date,level
2013-12-17,8.75
2013-12-18,13.708333333333334
2013-12-19,21.541666666666668
2013-12-20,22.333333333333332
2013-12-21,15.625
2013-12-22,13.75
2013-12-23,12.375
2013-12-24,16.25
2013-12-25,42.208333333333336
2013-12-26,82.375
2013-12-27,48.25
2013-12-28,40.791666666666664
2013-12-29,44.75
2013-12-30,40.541666666666664
2013-12-31,36.583333333333336
2014-01-01,35.375
2014-01-02,36.25
2014-01-03,35.833333333333336
2014-01-04,46.125
2014-01-05,62.333333333333336
2014-01-06,42.458333333333336
2014-01-07,33.375
2014-01-08,28.333333333333332
2014-01-09,29.75
2014-01-10,34.5
2014-01-11,31.75
2014-01-12,28.791666666666668
2014-01-13,30.041666666666668
2014-01-14,48.75
2014-01-15,37.208333333333336
2014-01-16,35.583333333333336
2014-01-17,52.916666666666664
2014-01-18,48.333333333333336
2014-01-19,62.916666666666664
2014-01-20,59.375
2014-01-21,63.25
2014-01-22,52.291666666666664
2014-01-23,45.458333333333336
2014-01-24,51.541666666666664
2014-01-25,47.708333333333336
2014-01-26,41.583333333333336
2014-01-27,49.541666666666664
2014-01-28,56.5
2014-01-29,52.5
2014-01-30,64.66666666666667
2014-01-31,78.375
2014-02-01,63.666666666666664
2014-02-02,59.5
2014-02-03,58.833333333333336
2014-02-04,55.791666666666664
2014-02-05,49.791666666666664
2014-02-06,44.708333333333336
2014-02-07,49.875
2014-02-08,57.208333333333336
2014-02-09,60.416666666666664
2014-02-10,59.125
2014-02-11,60.916666666666664
2014-02-12,49.5
2014-02-13,50.708333333333336
2014-02-14,44.75
2014-02-15,43.625
2014-02-16,57.291666666666664
2014-02-17,58.333333333333336
2014-02-18,40.5
2014-02-19,53.125
2014-02-20,40.291666666666664
2014-02-21,34.25
2014-02-22,31.458333333333332
2014-02-23,26.458333333333332
2014-02-24,20.875
2014-02-25,22.958333333333332
2014-02-26,26.625
2014-02-27,25.625
2014-02-28,27.25
2014-03-01,51.666666666666664
2014-03-02,39.541666666666664
2014-03-03,39.958333333333336
2014-03-04,59.833333333333336
2014-03-05,43.958333333333336
2014-03-06,35.625
2014-03-07,34.333333333333336
2014-03-08,30.041666666666668
2014-03-09,21.166666666666668
2014-03-10,28.916666666666668
2014-03-11,26.666666666666668
2014-03-12,19.125
2014-03-13,16.375
2014-03-14,15.208333333333334
2014-03-15,18.416666666666668
2014-03-16,17.458333333333332
2014-03-17,17.708333333333332
2014-03-18,20.0
2014-03-19,18.708333333333332
2014-03-20,12.458333333333334
2014-03-21,17.416666666666668
2014-03-22,26.208333333333332
2014-03-23,42.416666666666664
2014-03-24,32.625
2014-03-25,31.708333333333332
2014-03-26,36.208333333333336
2014-03-27,44.75
2014-03-28,33.125
2014-03-29,21.333333333333332
2014-03-30,22.458333333333332
2014-03-31,25.791666666666668
2014-04-01,27.833333333333332
2014-04-02,29.708333333333332
2014-04-03,33.958333333333336
2014-04-04,49.25
2014-04-05,40.333333333333336
2014-04-06,33.166666666666664
2014-04-07,33.833333333333336
2014-04-08,38.625
2014-04-09,38.5
2014-04-10,31.25
2014-04-11,32.541666666666664
2014-04-12,30.125
2014-04-13,26.666666666666668
2014-04-14,28.541666666666668
2014-04-15,34.5
2014-04-16,18.125
2014-04-17,19.25
2014-04-18,27.458333333333332
2014-04-19,37.75
2014-04-20,41.916666666666664
2014-04-21,48.166666666666664
2014-04-22,37.958333333333336
2014-04-23,34.416666666666664
2014-04-24,33.583333333333336
2014-04-25,39.625
2014-04-26,44.375
2014-04-27,51.0
2014-04-28,50.958333333333336
2014-04-29,46.375
2014-04-30,43.875
2014-05-01,38.708333333333336
2014-05-02,41.333333333333336
2014-05-03,43.583333333333336
2014-05-04,35.666666666666664
2014-05-05,30.125
2014-05-06,33.208333333333336
2014-05-07,35.291666666666664
2014-05-08,29.791666666666668
2014-05-09,27.958333333333332
2014-05-10,31.666666666666668
2014-05-11,39.708333333333336
2014-05-12,36.916666666666664
2014-05-13,33.833333333333336
2014-05-14,24.708333333333332
2014-05-15,17.5
2014-05-16,20.291666666666668
2014-05-17,25.541666666666668
2014-05-18,29.416666666666668
2014-05-19,25.666666666666668
2014-05-20,19.625
2014-05-21,18.25
2014-05-22,24.0
2014-05-23,29.833333333333332
2014-05-24,28.625
2014-05-25,25.041666666666668
2014-05-26,26.625
2014-05-27,28.125
2014-05-28,30.583333333333332
2014-05-29,31.375
2014-05-30,31.458333333333332
2014-05-31,29.166666666666668
2014-06-01,24.625
2014-06-02,21.666666666666668
2014-06-03,21.583333333333332
2014-06-04,26.958333333333332
2014-06-05,28.75
2014-06-06,23.666666666666668
2014-06-07,22.208333333333332
2014-06-08,21.791666666666668
2014-06-09,22.916666666666668
2014-06-10,26.25
2014-06-11,28.333333333333332
2014-06-12,26.458333333333332
2014-06-13,27.083333333333332
2014-06-14,31.041666666666668
2014-06-15,36.916666666666664
2014-06-16,40.416666666666664
2014-06-17,40.833333333333336
2014-06-18,40.125
2014-06-19,36.958333333333336
2014-06-20,40.041666666666664
2014-06-21,41.666666666666664
2014-06-22,40.416666666666664
2014-06-23,40.75
2014-06-24,41.75
2014-06-25,45.166666666666664
2014-06-26,44.416666666666664
2014-06-27,41.625
2014-06-28,41.125
2014-06-29,44.875
2014-06-30,44.375
2014-07-01,39.583333333333336
2014-07-02,37.625
2014-07-03,29.625
2014-07-04,27.791666666666668
2014-07-05,39.583333333333336
2014-07-06,37.541666666666664
2014-07-07,40.416666666666664
2014-07-08,48.041666666666664
2014-07-09,42.791666666666664
2014-07-10,46.708333333333336
2014-07-11,45.0
2014-07-12,43.541666666666664
2014-07-13,42.0
2014-07-14,37.875
2014-07-15,30.75
2014-07-16,30.833333333333332
2014-07-17,29.5
2014-07-18,29.208333333333332
2014-07-19,31.125
2014-07-20,34.583333333333336
2014-07-21,44.625
2014-07-22,41.583333333333336
2014-07-23,36.916666666666664
2014-07-24,36.541666666666664
2014-07-25,35.083333333333336
2014-07-26,37.0
2014-07-27,39.625
2014-07-28,38.958333333333336
2014-07-29,44.375
2014-07-30,50.25
2014-07-31,43.75
2014-08-01,40.958333333333336
2014-08-02,42.291666666666664
2014-08-03,42.375
2014-08-04,37.25
2014-08-05,33.25
2014-08-06,33.916666666666664
2014-08-07,37.083333333333336
2014-08-08,38.875
2014-08-09,39.5
2014-08-10,35.5
2014-08-11,37.0
2014-08-12,38.416666666666664
2014-08-13,43.375
2014-08-14,41.708333333333336
2014-08-15,41.125
2014-08-16,36.208333333333336
2014-08-17,29.708333333333332
2014-08-18,33.708333333333336
2014-08-19,35.75
2014-08-20,39.375
2014-08-21,38.916666666666664
2014-08-22,39.416666666666664
2014-08-23,39.541666666666664
2014-08-24,36.875
2014-08-25,35.416666666666664
2014-08-26,38.25
2014-08-27,40.166666666666664
2014-08-28,36.416666666666664
2014-08-29,34.0
2014-08-30,36.625
2014-08-31,41.583333333333336
2014-09-01,42.791666666666664
2014-09-02,45.125
2014-09-03,43.791666666666664
2014-09-04,46.541666666666664
2014-09-05,45.333333333333336
2014-09-06,45.541666666666664
2014-09-07,43.5
2014-09-08,40.875
2014-09-09,39.708333333333336
2014-09-10,40.125
2014-09-11,44.541666666666664
2014-09-12,43.583333333333336
2014-09-13,40.583333333333336
2014-09-14,39.541666666666664
2014-09-15,39.541666666666664
2014-09-16,39.75
2014-09-17,40.666666666666664
2014-09-18,42.125
2014-09-19,45.25
2014-09-20,46.5
2014-09-21,44.958333333333336
2014-09-22,49.333333333333336
2014-09-23,40.75
2014-09-24,44.083333333333336
2014-09-25,43.333333333333336
2014-09-26,34.75
2014-09-27,29.291666666666668
2014-09-28,27.916666666666668
2014-09-29,27.25
2014-09-30,25.583333333333332
2014-10-01,23.125
2014-10-02,21.375
2014-10-03,23.666666666666668
2014-10-04,26.5
2014-10-05,29.583333333333332
2014-10-06,34.041666666666664
2014-10-07,34.375
2014-10-08,38.791666666666664
2014-10-09,37.0
2014-10-10,37.875
2014-10-11,39.166666666666664
2014-10-12,38.791666666666664
2014-10-13,51.375
2014-10-14,48.666666666666664
2014-10-15,54.833333333333336
2014-10-16,55.041666666666664
2014-10-17,57.416666666666664
2014-10-18,45.666666666666664
2014-10-19,41.583333333333336
2014-10-20,39.375
2014-10-21,44.333333333333336
2014-10-22,45.625
2014-10-23,44.791666666666664
2014-10-24,43.791666666666664
2014-10-25,41.833333333333336
2014-10-26,40.916666666666664
2014-10-27,40.791666666666664
2014-10-28,38.291666666666664
2014-10-29,37.208333333333336
2014-10-30,30.083333333333332
2014-10-31,28.625
2014-11-01,27.75
2014-11-02,30.583333333333332
2014-11-03,35.875
2014-11-04,54.583333333333336
2014-11-05,76.70833333333333
2014-11-06,69.16666666666667
2014-11-07,66.29166666666667
2014-11-08,60.416666666666664
2014-11-09,55.666666666666664
2014-11-10,61.916666666666664
2014-11-11,64.41666666666667
2014-11-12,72.91666666666667
2014-11-13,66.08333333333333
2014-11-14,57.25
2014-11-15,69.04166666666667
2014-11-16,74.79166666666667
2014-11-17,70.875
2014-11-18,73.25
2014-11-19,56.041666666666664
2014-11-20,46.25
2014-11-21,41.916666666666664
2014-11-22,40.875
2014-11-23,37.125
2014-11-24,36.0
2014-11-25,39.833333333333336
2014-11-26,47.75
2014-11-27,49.25
2014-11-28,52.791666666666664
2014-11-29,55.25
2014-11-30,55.625
2014-12-01,76.04166666666667
2014-12-02,65.91666666666667
2014-12-03,70.91666666666667
2014-12-04,66.45833333333333
2014-12-05,63.666666666666664
2014-12-06,63.375
2014-12-07,58.75
2014-12-08,48.083333333333336
2014-12-09,46.666666666666664
2014-12-10,39.791666666666664
2014-12-11,43.291666666666664
2014-12-12,37.5
2014-12-13,38.708333333333336
2014-12-14,37.541666666666664
2014-12-15,37.166666666666664
2014-12-16,47.5
2014-12-17,47.458333333333336
2014-12-18,42.5
2014-12-19,38.958333333333336
2014-12-20,37.666666666666664
2014-12-21,31.125
2014-12-22,28.416666666666668
2014-12-23,24.625
2014-12-24,23.916666666666668
2014-12-25,23.583333333333332
2014-12-26,21.041666666666668
2014-12-27,34.75
2014-12-28,48.291666666666664
2014-12-29,31.958333333333332
2014-12-30,23.25
2014-12-31,24.541666666666668
2015-01-01,14.416666666666666
2015-01-02,16.166666666666668
2015-01-03,24.291666666666668
2015-01-04,24.958333333333332
2015-01-05,10.708333333333334
2015-01-06,19.25
2015-01-07,21.25
2015-01-08,21.375
2015-01-09,17.625
2015-01-10,19.75
2015-01-11,28.208333333333332
2015-01-12,14.333333333333334
2015-01-13,15.583333333333334
2015-01-14,17.833333333333332
2015-01-15,16.333333333333332
2015-01-16,25.125
2015-01-17,49.041666666666664
2015-01-18,30.166666666666668
2015-01-19,28.916666666666668
2015-01-20,31.75
2015-01-21,34.0
2015-01-22,36.75
2015-01-23,47.708333333333336
2015-01-24,40.083333333333336
2015-01-25,38.833333333333336
2015-01-26,34.5
2015-01-27,32.833333333333336
2015-01-28,32.5
2015-01-29,45.791666666666664
2015-01-30,69.5
2015-01-31,60.666666666666664
2015-02-01,60.541666666666664
2015-02-02,59.125
2015-02-03,60.416666666666664
2015-02-04,67.41666666666667
2015-02-05,75.58333333333333
2015-02-06,87.875
2015-02-07,64.58333333333333
2015-02-08,52.5
2015-02-09,33.916666666666664
2015-02-10,24.75
2015-02-11,27.25
2015-02-12,31.708333333333332
2015-02-13,28.833333333333332
2015-02-14,30.625
2015-02-15,34.208333333333336
2015-02-16,31.0
2015-02-17,21.416666666666668
2015-02-18,17.5
2015-02-19,6.208333333333333
2015-02-20,2.0833333333333335
2015-02-21,15.333333333333334
2015-02-22,36.583333333333336
2015-02-23,33.791666666666664
2015-02-24,34.458333333333336
2015-02-25,38.125
2015-02-26,36.666666666666664
2015-02-27,31.041666666666668
2015-02-28,27.5
2015-03-01,31.291666666666668
2015-03-02,37.958333333333336
2015-03-03,26.5
2015-03-04,27.666666666666668
2015-03-05,35.041666666666664
2015-03-06,20.916666666666668
2015-03-07,11.666666666666666
2015-03-08,21.166666666666668
2015-03-09,22.583333333333332
2015-03-10,18.708333333333332
2015-03-11,19.791666666666668
2015-03-12,14.916666666666666
2015-03-13,19.083333333333332
2015-03-14,21.958333333333332
2015-03-15,20.5
2015-03-16,20.083333333333332
2015-03-17,14.958333333333334
2015-03-18,10.916666666666666
2015-03-19,10.875
2015-03-20,10.5
2015-03-21,15.0
2015-03-22,24.083333333333332
2015-03-23,19.833333333333332
2015-03-24,21.833333333333332
2015-03-25,51.5
2015-03-26,45.291666666666664
2015-03-27,30.291666666666668
2015-03-28,26.75
2015-03-29,34.625
2015-03-30,50.708333333333336
2015-03-31,50.125
2015-04-01,43.208333333333336
2015-04-02,47.083333333333336
2015-04-03,38.458333333333336
2015-04-04,39.708333333333336
2015-04-05,45.791666666666664
2015-04-06,30.041666666666668
2015-04-07,16.875
2015-04-08,14.416666666666666
2015-04-09,11.208333333333334
2015-04-10,17.125
2015-04-11,18.5
2015-04-12,10.833333333333334
2015-04-13,10.0
2015-04-14,8.583333333333334
2015-04-15,8.541666666666666
2015-04-16,17.125
2015-04-17,23.083333333333332
2015-04-18,24.375
2015-04-19,12.0
2015-04-20,8.083333333333334
2015-04-21,8.625
2015-04-22,12.875
2015-04-23,24.333333333333332
2015-04-24,26.333333333333332
2015-04-25,22.666666666666668
2015-04-26,22.666666666666668
2015-04-27,33.458333333333336
2015-04-28,41.0
2015-04-29,31.166666666666668
2015-04-30,32.833333333333336
2015-05-01,37.541666666666664
2015-05-02,39.708333333333336
2015-05-03,37.208333333333336
2015-05-04,32.333333333333336
2015-05-05,31.833333333333332
2015-05-06,35.541666666666664
2015-05-07,33.0
2015-05-08,32.916666666666664
2015-05-09,31.583333333333332
2015-05-10,30.291666666666668
2015-05-11,26.666666666666668
2015-05-12,27.791666666666668
2015-05-13,31.083333333333332
2015-05-14,39.25
2015-05-15,49.5
2015-05-16,38.583333333333336
2015-05-17,28.0
2015-05-18,27.833333333333332
2015-05-19,35.458333333333336
2015-05-20,40.541666666666664
2015-05-21,42.5
2015-05-22,38.5
2015-05-23,36.0
2015-05-24,30.208333333333332
2015-05-25,32.5
2015-05-26,31.041666666666668
2015-05-27,27.333333333333332
2015-05-28,27.458333333333332
2015-05-29,25.375
2015-05-30,31.416666666666668
2015-05-31,30.125
2015-06-01,27.75
2015-06-02,24.666666666666668
2015-06-03,21.208333333333332
2015-06-04,17.708333333333332
2015-06-05,17.166666666666668
2015-06-06,19.166666666666668
2015-06-07,18.458333333333332
2015-06-08,21.5
2015-06-09,24.416666666666668
2015-06-10,22.541666666666668
2015-06-11,22.791666666666668
2015-06-12,28.0
2015-06-13,32.125
2015-06-14,39.875
2015-06-15,37.25
2015-06-16,30.916666666666668
2015-06-17,34.375
2015-06-18,31.125
2015-06-19,35.291666666666664
2015-06-20,38.25
2015-06-21,36.0
2015-06-22,37.125
2015-06-23,48.083333333333336
2015-06-24,37.333333333333336
2015-06-25,28.416666666666668
2015-06-26,25.0
2015-06-27,26.791666666666668
2015-06-28,28.333333333333332
2015-06-29,28.375
2015-06-30,29.083333333333332
2015-07-01,28.75
2015-07-02,27.375
2015-07-03,24.083333333333332
2015-07-04,23.541666666666668
2015-07-05,23.875
2015-07-06,23.541666666666668
2015-07-07,23.833333333333332
2015-07-08,33.25
2015-07-09,37.791666666666664
2015-07-10,33.916666666666664
2015-07-11,31.458333333333332
2015-07-12,31.291666666666668
2015-07-13,34.958333333333336
2015-07-14,33.208333333333336
2015-07-15,32.75
2015-07-16,31.458333333333332
2015-07-17,30.541666666666668
2015-07-18,30.208333333333332
2015-07-19,32.833333333333336
2015-07-20,34.416666666666664
2015-07-21,33.416666666666664
2015-07-22,35.5
2015-07-23,39.833333333333336
2015-07-24,40.791666666666664
2015-07-25,46.708333333333336
2015-07-26,45.791666666666664
2015-07-27,47.416666666666664
2015-07-28,46.833333333333336
2015-07-29,46.25
2015-07-30,43.791666666666664
2015-07-31,40.333333333333336
2015-08-01,36.958333333333336
2015-08-02,32.666666666666664
2015-08-03,27.833333333333332
2015-08-04,30.125
2015-08-05,30.916666666666668
2015-08-06,31.75
2015-08-07,33.583333333333336
2015-08-08,35.083333333333336
2015-08-09,37.125
2015-08-10,37.916666666666664
2015-08-11,36.0
2015-08-12,32.958333333333336
2015-08-13,34.291666666666664
2015-08-14,39.0
2015-08-15,40.166666666666664
2015-08-16,41.75
2015-08-17,41.291666666666664
2015-08-18,41.208333333333336
2015-08-19,39.708333333333336
2015-08-20,36.958333333333336
2015-08-21,31.958333333333332
2015-08-22,31.708333333333332
2015-08-23,35.416666666666664
2015-08-24,43.958333333333336
2015-08-25,41.5
2015-08-26,33.25
2015-08-27,31.375
2015-08-28,29.166666666666668
2015-08-29,22.791666666666668
2015-08-30,22.0
2015-08-31,24.625
2015-09-01,30.5
2015-09-02,33.75
2015-09-03,37.166666666666664
2015-09-04,39.583333333333336
2015-09-05,43.166666666666664
2015-09-06,37.75
2015-09-07,34.375
2015-09-08,29.291666666666668
2015-09-09,31.125
2015-09-10,33.666666666666664
2015-09-11,31.666666666666668
2015-09-12,27.291666666666668
2015-09-13,31.625
2015-09-14,49.5
2015-09-15,44.083333333333336
2015-09-16,45.375
2015-09-17,49.541666666666664
2015-09-18,46.791666666666664
2015-09-19,40.583333333333336
2015-09-20,43.666666666666664
2015-09-21,40.833333333333336
2015-09-22,43.375
2015-09-23,53.916666666666664
2015-09-24,50.458333333333336
2015-09-25,45.125
2015-09-26,36.916666666666664
2015-09-27,36.041666666666664
2015-09-28,37.333333333333336
2015-09-29,32.833333333333336
2015-09-30,26.833333333333332
2015-10-01,28.583333333333332
2015-10-02,33.083333333333336
2015-10-03,34.208333333333336
2015-10-04,34.0
2015-10-05,33.375
2015-10-06,35.958333333333336
2015-10-07,38.166666666666664
2015-10-08,36.791666666666664
2015-10-09,36.333333333333336
2015-10-10,46.916666666666664
2015-10-11,44.958333333333336
2015-10-12,45.083333333333336
2015-10-13,55.0
2015-10-14,60.0
2015-10-15,60.0
2015-10-16,52.708333333333336
2015-10-17,46.916666666666664
2015-10-18,44.958333333333336
2015-10-19,46.291666666666664
2015-10-20,43.541666666666664
2015-10-21,44.666666666666664
2015-10-22,48.541666666666664
2015-10-23,42.916666666666664
2015-10-24,40.625
2015-10-25,37.916666666666664
2015-10-26,33.583333333333336
2015-10-27,32.083333333333336
2015-10-28,36.875
2015-10-29,45.916666666666664
2015-10-30,38.416666666666664
2015-10-31,39.875
2015-11-01,36.208333333333336
2015-11-02,27.708333333333332
2015-11-03,25.208333333333332
2015-11-04,26.916666666666668
2015-11-05,28.75
2015-11-06,26.916666666666668
2015-11-07,24.625
2015-11-08,22.875
2015-11-09,23.208333333333332
2015-11-10,20.125
2015-11-11,23.291666666666668
2015-11-12,23.0
2015-11-13,22.625
2015-11-14,20.916666666666668
2015-11-15,21.041666666666668
2015-11-16,21.416666666666668
2015-11-17,27.125
2015-11-18,28.208333333333332
2015-11-19,29.208333333333332
2015-11-20,39.083333333333336
2015-11-21,57.875
2015-11-22,51.291666666666664
2015-11-23,43.0
2015-11-24,35.208333333333336
2015-11-25,35.541666666666664
2015-11-26,41.208333333333336
2015-11-27,51.125
2015-11-28,45.75
2015-11-29,42.583333333333336
2015-11-30,39.125
2015-12-01,35.125
2015-12-02,26.25
2015-12-03,23.166666666666668
2015-12-04,20.958333333333332
2015-12-05,17.666666666666668
2015-12-06,15.541666666666666
2015-12-07,10.708333333333334
2015-12-08,11.333333333333334
2015-12-09,11.791666666666666
2015-12-10,8.208333333333334
2015-12-11,9.041666666666666
2015-12-12,13.166666666666666
2015-12-13,19.166666666666668
2015-12-14,18.833333333333332
2015-12-15,18.25
2015-12-16,14.833333333333334
2015-12-17,14.375
2015-12-18,16.458333333333332
2015-12-19,18.375
2015-12-20,21.833333333333332
2015-12-21,20.916666666666668
2015-12-22,15.833333333333334
2015-12-23,14.333333333333334
2015-12-24,13.125
2015-12-25,8.625
2015-12-26,6.166666666666667
2015-12-27,7.541666666666667
2015-12-28,4.75
2015-12-29,3.8333333333333335
2015-12-30,12.375
2015-12-31,12.708333333333334
2016-01-01,20.0
